model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
mechanistic,2023-12-16,55,1,87.97521739130434,5.260869565217392,7.062173913043478,0.0,75.65217391304348,0.0,44.0,0.0,86.0,0.0,133.0,0.9900652070824154,121.0,declining
mechanistic,2023-12-16,55,2,129.85739130434783,8.956521739130435,15.944347826086958,0.0,104.95652173913044,0.0,100.0,0.0,194.0,1.0,308.0,0.9645833333333333,206.0,declining
mechanistic,2023-12-16,55,3,59.16826086956521,5.173913043478261,30.69,0.0,23.304347826086957,1.0,191.0,1.0,378.0,1.0,623.0,0.75,119.0,declining
mechanistic,2023-12-16,56,1,4.306956521739131,0.30434782608695654,2.8721739130434782,1.1304347826086956,0.0,1.0,18.0,1.0,34.0,1.0,52.0,0.275,7.0,rising
mechanistic,2023-12-16,56,2,8.986521739130435,0.6086956521739131,6.899565217391304,0.0,1.4782608695652173,1.0,43.0,1.0,84.0,1.0,131.0,0.66,14.0,rising
mechanistic,2023-12-16,56,3,15.840000000000002,0.6086956521739131,14.709565217391306,0.5217391304347826,0.0,1.0,93.0,1.0,179.0,1.0,282.0,0.41250000000000003,14.0,rising
mechanistic,2023-12-23,01,1,164.6295652173913,7.826086956521739,4.107826086956521,0.0,152.69565217391303,0.0,26.0,0.0,49.0,0.0,76.0,0.9932276198085883,180.0,declining
mechanistic,2023-12-23,01,2,182.8121739130435,9.173913043478262,7.029565217391303,0.0,166.6086956521739,0.0,44.0,0.0,84.0,0.0,130.0,0.9969464798776364,211.0,declining
mechanistic,2023-12-23,01,3,40.67478260869565,3.1739130434782608,10.457391304347826,0.0,27.043478260869566,0.0,66.0,0.0,126.0,1.0,194.0,0.9043478260869565,73.0,declining
mechanistic,2023-12-23,02,1,2.462173913043478,0.17391304347826086,1.244782608695652,1.0434782608695652,0.0,0.0,8.0,1.0,15.0,1.0,23.0,0.2,4.0,declining
mechanistic,2023-12-23,02,2,1.3808695652173915,0.0,1.3808695652173915,0.0,0.0,1.0,8.0,1.0,17.0,1.0,26.0,0.5,0.0,declining
mechanistic,2023-12-23,02,3,1.7686956521739134,0.13043478260869565,1.116521739130435,0.0,0.5217391304347826,1.0,7.0,1.0,15.0,1.0,26.0,0.7,3.0,declining
mechanistic,2023-12-23,04,1,651.7469565217391,30.565217391304348,13.442608695652174,0.0,607.7391304347826,0.0,85.0,0.0,162.0,0.0,248.0,0.9926247910317787,703.0,peak
mechanistic,2023-12-23,04,2,235.23739130434782,14.73913043478261,26.1504347826087,0.0,194.34782608695653,0.0,165.0,0.0,315.0,0.0,482.0,0.9965899228184824,339.0,peak
mechanistic,2023-12-23,04,3,51.22130434782609,2.782608695652174,43.91695652173914,4.521739130434782,0.0,1.0,278.0,1.0,529.0,1.0,813.0,0.374,64.0,peak
mechanistic,2023-12-23,05,1,135.19,6.3478260869565215,2.5813043478260873,0.0,126.26086956521739,0.0,16.0,0.0,30.0,0.0,47.0,0.996799389263063,146.0,declining
mechanistic,2023-12-23,05,2,160.4695652173913,7.869565217391305,4.6869565217391305,0.0,147.91304347826087,0.0,30.0,0.0,57.0,0.0,88.0,0.9923120905526285,181.0,declining
mechanistic,2023-12-23,05,3,120.94565217391305,6.782608695652174,7.554347826086958,0.0,106.6086956521739,0.0,47.0,0.0,91.0,0.0,141.0,0.998967908067098,156.0,declining
mechanistic,2023-12-23,06,1,860.3904347826086,39.608695652173914,13.912173913043478,0.0,806.8695652173913,0.0,88.0,0.0,168.0,0.0,256.0,0.9968315825217058,911.0,declining
mechanistic,2023-12-23,06,2,229.7478260869565,14.217391304347826,25.878260869565214,0.0,189.65217391304347,0.0,164.0,0.0,311.0,0.0,476.0,0.9986881930584677,327.0,declining
mechanistic,2023-12-23,06,3,259.3213043478261,17.043478260869566,41.58217391304348,200.69565217391303,0.0,0.0,263.0,0.0,501.0,0.0,767.0,0.014322033898305084,392.0,declining
mechanistic,2023-12-23,08,1,145.5086956521739,7.565217391304348,7.247826086956521,0.0,130.69565217391303,0.0,46.0,0.0,88.0,0.0,134.0,0.9971185009854386,174.0,peak
mechanistic,2023-12-23,08,2,64.39173913043479,4.695652173913044,12.391739130434782,0.0,47.30434782608695,0.0,78.0,0.0,149.0,1.0,229.0,0.9462962962962963,108.0,peak
mechanistic,2023-12-23,08,3,29.40695652173913,2.347826086956522,18.189565217391305,0.0,8.869565217391305,1.0,115.0,1.0,219.0,1.0,338.0,0.7233333333333333,54.0,peak
mechanistic,2023-12-23,09,1,93.09391304347825,4.391304347826087,2.180869565217391,0.0,86.52173913043478,0.0,14.0,0.0,26.0,0.0,40.0,0.990686496728682,101.0,declining
mechanistic,2023-12-23,09,2,14.358260869565218,1.1304347826086956,4.445217391304348,0.0,8.782608695652174,0.0,28.0,1.0,53.0,1.0,82.0,0.8833333333333333,26.0,declining
mechanistic,2023-12-23,09,3,32.70478260869565,2.391304347826087,7.8786956521739135,22.434782608695652,0.0,0.0,50.0,0.0,95.0,1.0,145.0,0.05416666666666667,55.0,declining
mechanistic,2023-12-23,10,1,37.31521739130435,2.1739130434782608,2.2717391304347827,0.0,32.869565217391305,0.0,14.0,0.0,28.0,0.0,45.0,0.9941742064171376,50.0,declining
mechanistic,2023-12-23,10,2,19.34173913043478,1.6956521739130435,5.298260869565217,0.0,12.347826086956522,0.0,31.0,1.0,71.0,1.0,140.0,0.8291666666666667,39.0,declining
mechanistic,2023-12-23,10,3,16.545652173913044,1.3043478260869565,8.632608695652175,0.0,6.608695652173913,1.0,40.0,1.0,149.0,1.0,389.0,0.7285714285714285,30.0,declining
mechanistic,2023-12-23,11,1,37.711304347826086,1.7826086956521738,0.885217391304348,0.0,35.04347826086956,0.0,6.0,0.0,10.0,0.0,16.0,0.9931875583544453,41.0,declining
mechanistic,2023-12-23,11,2,26.52391304347826,1.434782608695652,1.6108695652173912,0.0,23.47826086956522,0.0,10.0,0.0,19.0,0.0,29.0,0.9974883722146949,33.0,declining
mechanistic,2023-12-23,11,3,3.8108695652173914,0.30434782608695654,2.5500000000000003,0.0,0.9565217391304348,1.0,16.0,1.0,31.0,1.0,47.0,0.7,7.0,declining
mechanistic,2023-12-23,12,1,519.944347826087,23.869565217391305,8.074782608695651,0.0,488.0,0.0,51.0,0.0,97.0,0.0,148.0,0.9970850251790423,549.0,rising
mechanistic,2023-12-23,12,2,536.6804347826087,25.26086956521739,12.11521739130435,0.0,499.30434782608694,0.0,77.0,0.0,146.0,0.0,223.0,0.994290099455509,581.0,rising
mechanistic,2023-12-23,12,3,126.60217391304347,8.043478260869565,15.77608695652174,0.0,102.78260869565217,0.0,100.0,0.0,189.0,0.0,291.0,0.9919346428431126,185.0,rising
mechanistic,2023-12-23,13,1,765.6065217391305,35.43478260869565,12.606521739130434,0.0,717.5652173913044,0.0,80.0,0.0,152.0,0.0,231.0,0.9936783750510785,815.0,peak
mechanistic,2023-12-23,13,2,239.90434782608696,14.73913043478261,24.12173913043478,0.0,201.04347826086956,0.0,152.0,0.0,291.0,0.0,446.0,0.9906674980195489,339.0,peak
mechanistic,2023-12-23,13,3,49.32478260869566,3.130434782608696,40.020434782608696,0.0,6.173913043478261,1.0,253.0,1.0,482.0,1.0,743.0,0.6425925925925926,72.0,peak
mechanistic,2023-12-23,15,1,2.5121739130434784,0.21739130434782608,1.4252173913043478,0.0,0.8695652173913043,1.0,9.0,1.0,18.0,1.0,28.0,0.75,5.0,rising
mechanistic,2023-12-23,15,2,6.944782608695653,0.5652173913043478,2.2056521739130437,0.0,4.173913043478261,0.0,13.0,1.0,26.0,1.0,41.0,0.8666666666666667,13.0,rising
mechanistic,2023-12-23,15,3,2.819130434782609,0.043478260869565216,2.7756521739130435,0.0,0.0,1.0,17.0,1.0,33.0,1.0,52.0,0.45,1.0,rising
mechanistic,2023-12-23,16,1,88.03695652173913,5.086956521739131,5.906521739130435,0.0,77.04347826086956,0.0,37.0,0.0,72.0,0.0,111.0,0.9996680171452675,117.0,declining
mechanistic,2023-12-23,16,2,45.70739130434782,3.9130434782608696,14.316086956521739,0.0,27.47826086956522,0.0,89.0,1.0,176.0,1.0,285.0,0.8428571428571429,90.0,declining
mechanistic,2023-12-23,16,3,29.454782608695655,0.4782608695652174,28.976521739130437,0.0,0.0,1.0,177.0,1.0,365.0,1.0,632.0,0.5323529411764706,11.0,declining
mechanistic,2023-12-23,17,1,335.9321739130435,15.565217391304348,5.845217391304349,0.0,314.5217391304348,0.0,37.0,0.0,70.0,0.0,106.0,0.9919099198043634,358.0,declining
mechanistic,2023-12-23,17,2,165.63695652173914,9.130434782608695,11.463043478260868,0.0,145.04347826086956,0.0,72.0,0.0,138.0,0.0,211.0,0.9990956303580476,210.0,declining
mechanistic,2023-12-23,17,3,23.726956521739133,1.434782608695652,19.596521739130434,2.6956521739130435,0.0,1.0,124.0,1.0,235.0,1.0,362.0,0.35833333333333334,33.0,declining
mechanistic,2023-12-23,18,1,230.4517391304348,11.565217391304348,8.712608695652175,0.0,210.17391304347825,0.0,55.0,0.0,105.0,0.0,161.0,0.9961355840807595,266.0,declining
mechanistic,2023-12-23,18,2,192.58956521739128,11.347826086956522,15.763478260869563,0.0,165.47826086956522,0.0,99.0,0.0,190.0,0.0,292.0,0.9938461320096081,261.0,declining
mechanistic,2023-12-23,18,3,84.86565217391305,6.869565217391305,24.430869565217396,0.0,53.56521739130435,0.0,155.0,1.0,295.0,1.0,457.0,0.8756410256410256,158.0,declining
mechanistic,2023-12-23,19,1,38.92521739130434,2.260869565217391,3.0991304347826083,0.0,33.56521739130435,0.0,20.0,0.0,37.0,0.0,58.0,0.9984103944851256,52.0,declining
mechanistic,2023-12-23,19,2,16.83782608695652,1.391304347826087,6.055217391304348,0.0,9.391304347826088,0.0,39.0,1.0,73.0,1.0,113.0,0.8375,32.0,declining
mechanistic,2023-12-23,19,3,10.385217391304348,0.17391304347826086,10.211304347826088,0.0,0.0,1.0,64.0,1.0,124.0,1.0,194.0,0.5333333333333333,4.0,declining
mechanistic,2023-12-23,20,1,46.4004347826087,2.3043478260869565,1.748260869565217,0.0,42.34782608695652,0.0,11.0,0.0,21.0,0.0,33.0,0.9946357288485906,53.0,declining
mechanistic,2023-12-23,20,2,32.95608695652174,2.0,3.0430434782608695,0.0,27.91304347826087,0.0,20.0,0.0,37.0,0.0,57.0,0.998824860497799,46.0,declining
mechanistic,2023-12-23,20,3,26.116086956521738,1.8695652173913044,4.594347826086956,0.0,19.652173913043477,0.0,29.0,0.0,56.0,1.0,85.0,0.9524999999999999,43.0,declining
mechanistic,2023-12-23,21,1,168.8008695652174,8.478260869565217,5.887826086956522,0.0,154.43478260869566,0.0,37.0,0.0,71.0,0.0,110.0,0.9967605885591692,195.0,declining
mechanistic,2023-12-23,21,2,150.44739130434783,9.08695652173913,11.882173913043479,0.0,129.47826086956522,0.0,74.0,0.0,143.0,0.0,225.0,0.9939838859916656,209.0,declining
mechanistic,2023-12-23,21,3,66.03434782608696,5.565217391304348,20.55608695652174,0.0,39.91304347826087,0.0,128.0,1.0,251.0,1.0,401.0,0.8483333333333333,128.0,declining
mechanistic,2023-12-23,22,1,212.09391304347827,9.73913043478261,3.311304347826087,0.0,199.04347826086956,0.0,21.0,0.0,40.0,0.0,62.0,0.9940328371581748,224.0,peak
mechanistic,2023-12-23,22,2,104.28608695652174,5.434782608695652,5.460000000000001,0.0,93.3913043478261,0.0,35.0,0.0,66.0,0.0,100.0,0.9929282017232732,125.0,peak
mechanistic,2023-12-23,22,3,22.919565217391302,1.8695652173913044,7.745652173913043,0.0,13.304347826086957,0.0,49.0,1.0,93.0,1.0,143.0,0.865,43.0,peak
mechanistic,2023-12-23,23,1,23.614347826086956,1.5217391304347827,2.353478260869565,0.0,19.73913043478261,0.0,15.0,0.0,28.0,0.0,45.0,0.9824999999999999,35.0,declining
mechanistic,2023-12-23,23,2,18.62217391304348,1.565217391304348,5.404782608695654,0.0,11.652173913043478,0.0,34.0,1.0,67.0,1.0,111.0,0.85,36.0,declining
mechanistic,2023-12-23,23,3,13.282608695652174,0.9130434782608695,10.369565217391305,0.0,2.0,1.0,62.0,1.0,133.0,1.0,242.0,0.65,21.0,declining
mechanistic,2023-12-23,24,1,200.0486956521739,10.608695652173912,9.35304347826087,0.0,180.08695652173913,0.0,59.0,0.0,113.0,0.0,176.0,0.99581249610122,244.0,declining
mechanistic,2023-12-23,24,2,122.17565217391304,9.043478260869565,20.262608695652176,0.0,92.8695652173913,0.0,127.0,0.0,247.0,1.0,394.0,0.933076923076923,208.0,declining
mechanistic,2023-12-23,24,3,54.47,4.260869565217392,37.16565217391304,0.0,13.043478260869565,1.0,230.0,1.0,460.0,1.0,765.0,0.6859375,98.0,declining
mechanistic,2023-12-23,25,1,315.19347826086954,14.217391304347826,3.23695652173913,0.0,297.7391304347826,0.0,20.0,0.0,39.0,0.0,59.0,0.9930298020707318,327.0,declining
mechanistic,2023-12-23,25,2,336.69347826086954,15.782608695652174,6.910869565217391,0.0,314.0,0.0,44.0,0.0,83.0,0.0,127.0,0.9950040734611063,363.0,declining
mechanistic,2023-12-23,25,3,106.44739130434782,6.782608695652174,12.882173913043479,0.0,86.78260869565217,0.0,81.0,0.0,155.0,0.0,237.0,0.9888888888888889,156.0,declining
mechanistic,2023-12-23,26,1,317.0691304347826,14.73913043478261,5.808260869565218,0.0,296.5217391304348,0.0,37.0,0.0,70.0,0.0,107.0,0.9946197886354018,339.0,declining
mechanistic,2023-12-23,26,2,138.39695652173913,8.043478260869565,11.831739130434782,0.0,118.52173913043478,0.0,75.0,0.0,143.0,0.0,219.0,0.9933300913887536,185.0,declining
mechanistic,2023-12-23,26,3,22.710434782608694,0.9130434782608695,21.01478260869565,0.782608695652174,0.0,1.0,133.0,1.0,253.0,1.0,388.0,0.41250000000000003,21.0,declining
mechanistic,2023-12-23,27,1,123.60391304347826,5.6521739130434785,1.6908695652173913,0.0,116.26086956521739,0.0,11.0,0.0,21.0,0.0,31.0,0.9910423962739375,130.0,declining
mechanistic,2023-12-23,27,2,67.5613043478261,3.4782608695652173,3.3004347826086957,0.0,60.78260869565217,0.0,20.0,0.0,40.0,0.0,61.0,0.9934527968313819,80.0,declining
mechanistic,2023-12-23,27,3,16.529565217391305,1.3478260869565217,5.616521739130435,0.0,9.565217391304348,0.0,36.0,1.0,68.0,1.0,104.0,0.8625,31.0,declining
mechanistic,2023-12-23,28,1,202.14478260869564,9.565217391304348,4.492608695652175,0.0,188.08695652173913,0.0,29.0,0.0,54.0,0.0,83.0,0.9929354501630485,220.0,peak
mechanistic,2023-12-23,28,2,146.62695652173915,7.826086956521739,7.670434782608695,0.0,131.1304347826087,0.0,49.0,0.0,93.0,0.0,144.0,0.9946020365726675,180.0,peak
mechanistic,2023-12-23,28,3,77.66130434782609,5.434782608695652,11.44391304347826,0.0,60.78260869565217,0.0,72.0,0.0,138.0,1.0,215.0,0.961111111111111,125.0,peak
mechanistic,2023-12-23,29,1,216.25434782608698,10.217391304347826,4.732608695652173,0.0,201.30434782608697,0.0,30.0,0.0,58.0,0.0,89.0,0.9930250054587324,235.0,declining
mechanistic,2023-12-23,29,2,114.22,6.6521739130434785,9.654782608695653,0.0,97.91304347826087,0.0,61.0,0.0,117.0,0.0,180.0,0.9906785825316156,153.0,declining
mechanistic,2023-12-23,29,3,25.359130434782607,1.9565217391304348,17.054782608695653,0.0,6.3478260869565215,1.0,108.0,1.0,206.0,1.0,316.0,0.7035714285714285,45.0,declining
mechanistic,2023-12-23,30,1,75.0091304347826,3.6956521739130435,2.443913043478261,0.0,68.8695652173913,0.0,15.0,0.0,29.0,0.0,45.0,0.9924079282140955,85.0,rising
mechanistic,2023-12-23,30,2,47.16434782608695,3.260869565217391,6.338260869565217,0.0,37.56521739130435,0.0,40.0,0.0,77.0,1.0,120.0,0.9671875,75.0,rising
mechanistic,2023-12-23,30,3,16.186956521739127,0.782608695652174,14.621739130434781,0.0,0.782608695652174,1.0,92.0,1.0,178.0,1.0,280.0,0.6,18.0,rising
mechanistic,2023-12-23,31,1,36.909565217391304,1.7391304347826086,0.7356521739130434,0.0,34.43478260869565,0.0,5.0,0.0,9.0,0.0,14.0,0.9948604043609895,40.0,declining
mechanistic,2023-12-23,31,2,32.14608695652174,1.6521739130434783,1.2765217391304347,0.0,29.217391304347824,0.0,8.0,0.0,15.0,0.0,24.0,0.9959470739699966,38.0,declining
mechanistic,2023-12-23,31,3,27.89260869565217,1.608695652173913,1.936086956521739,0.0,24.347826086956523,0.0,12.0,0.0,23.0,0.0,37.0,0.9957895254841189,37.0,declining
mechanistic,2023-12-23,32,1,67.86478260869565,3.347826086956522,2.43,0.0,62.08695652173913,0.0,15.0,0.0,29.0,0.0,45.0,0.9944956744470743,77.0,declining
mechanistic,2023-12-23,32,2,10.878695652173912,0.9130434782608695,4.748260869565217,0.0,5.217391304347826,0.0,30.0,1.0,58.0,1.0,87.0,0.8125,21.0,declining
mechanistic,2023-12-23,32,3,11.764347826086956,0.8695652173913043,8.199130434782608,2.6956521739130435,0.0,1.0,52.0,1.0,98.0,1.0,150.0,0.29166666666666663,20.0,declining
mechanistic,2023-12-23,33,1,22.831304347826087,1.826086956521739,4.396521739130435,0.0,16.608695652173914,0.0,27.0,0.0,54.0,1.0,92.0,0.9027777777777778,42.0,declining
mechanistic,2023-12-23,33,2,18.727826086956522,1.565217391304348,10.46695652173913,0.0,6.695652173913044,1.0,57.0,1.0,156.0,1.0,344.0,0.715625,36.0,declining
mechanistic,2023-12-23,33,3,30.006521739130438,2.0,16.180434782608696,0.0,11.826086956521738,1.0,52.0,1.0,324.0,1.0,1093.0,0.7395833333333334,46.0,declining
mechanistic,2023-12-23,34,1,449.84999999999997,21.82608695652174,12.719565217391303,0.0,415.30434782608694,0.0,81.0,0.0,153.0,0.0,235.0,0.9958202605362871,502.0,declining
mechanistic,2023-12-23,34,2,171.94478260869565,12.478260869565217,30.770869565217392,0.0,128.69565217391303,0.0,194.0,0.0,371.0,1.0,573.0,0.9493150684931506,287.0,declining
mechanistic,2023-12-23,34,3,67.94391304347826,2.217391304347826,64.5091304347826,1.2173913043478262,0.0,1.0,408.0,1.0,781.0,1.0,1211.0,0.4305555555555556,51.0,declining
mechanistic,2023-12-23,35,1,103.40086956521738,4.913043478260869,2.574782608695652,0.0,95.91304347826087,0.0,16.0,0.0,31.0,0.0,48.0,0.9928870764728063,113.0,declining
mechanistic,2023-12-23,35,2,7.406521739130435,0.391304347826087,6.319565217391304,0.6956521739130435,0.0,1.0,40.0,1.0,76.0,1.0,117.0,0.375,9.0,declining
mechanistic,2023-12-23,35,3,262.2991304347826,13.391304347826088,14.125217391304348,234.7826086956522,0.0,0.0,90.0,0.0,169.0,0.0,260.0,0.00016394485709091965,308.0,declining
mechanistic,2023-12-23,36,1,673.158695652174,32.26086956521739,18.11521739130435,0.0,622.7826086956521,0.0,115.0,0.0,218.0,0.0,333.0,0.998913172491255,742.0,declining
mechanistic,2023-12-23,36,2,192.69347826086957,14.26086956521739,41.21521739130434,0.0,137.2173913043478,0.0,261.0,0.0,496.0,1.0,761.0,0.9351190476190476,328.0,declining
mechanistic,2023-12-23,36,3,272.73739130434785,20.52173913043478,81.43304347826088,170.7826086956522,0.0,0.0,515.0,0.0,981.0,1.0,1506.0,0.08349056603773586,472.0,declining
mechanistic,2023-12-23,37,1,702.9165217391304,32.04347826086956,9.13391304347826,0.0,661.7391304347826,0.0,57.0,0.0,110.0,0.0,168.0,0.9952928707651804,737.0,peak
mechanistic,2023-12-23,37,2,214.6082608695652,12.565217391304348,18.999565217391304,0.0,183.04347826086956,0.0,121.0,0.0,229.0,0.0,351.0,0.9978786836509675,289.0,peak
mechanistic,2023-12-23,37,3,117.92260869565216,8.869565217391305,34.35739130434782,74.69565217391305,0.0,0.0,217.0,0.0,414.0,1.0,636.0,0.08191489361702128,204.0,peak
mechanistic,2023-12-23,38,1,26.65086956521739,1.7391304347826086,2.4769565217391305,0.0,22.434782608695652,0.0,15.0,0.0,30.0,0.0,49.0,0.9775,40.0,declining
mechanistic,2023-12-23,38,2,24.562608695652177,1.9565217391304348,3.9104347826086956,0.0,18.695652173913043,0.0,23.0,1.0,53.0,1.0,102.0,0.8964285714285715,45.0,declining
mechanistic,2023-12-23,38,3,14.934782608695652,1.3043478260869565,4.413043478260869,0.0,9.217391304347826,0.0,21.0,1.0,74.0,1.0,188.0,0.8,30.0,declining
mechanistic,2023-12-23,39,1,422.03000000000003,19.47826086956522,6.725652173913043,0.0,395.82608695652175,0.0,42.0,0.0,80.0,0.0,123.0,0.9993267997043612,448.0,declining
mechanistic,2023-12-23,39,2,246.75521739130434,13.130434782608695,13.71173913043478,0.0,219.91304347826087,0.0,87.0,0.0,166.0,0.0,253.0,0.9904845008572253,302.0,declining
mechanistic,2023-12-23,39,3,83.6995652173913,6.6521739130434785,24.35173913043478,0.0,52.69565217391305,0.0,154.0,1.0,293.0,1.0,451.0,0.8838235294117647,153.0,declining
mechanistic,2023-12-23,40,1,43.450434782608696,3.0,6.189565217391305,0.0,34.26086956521739,0.0,40.0,0.0,75.0,1.0,116.0,0.9678571428571429,69.0,declining
mechanistic,2023-12-23,40,2,53.800000000000004,4.130434782608695,11.060869565217393,0.0,38.608695652173914,0.0,69.0,0.0,134.0,1.0,210.0,0.915625,95.0,declining
mechanistic,2023-12-23,40,3,65.53,5.3478260869565215,16.964782608695653,0.0,43.21739130434783,0.0,106.0,1.0,207.0,1.0,333.0,0.8742424242424243,123.0,declining
mechanistic,2023-12-23,41,1,92.59260869565217,4.956521739130435,4.331739130434783,0.0,83.30434782608695,0.0,28.0,0.0,53.0,0.0,83.0,0.9926923951141189,114.0,declining
mechanistic,2023-12-23,41,2,61.98434782608695,4.478260869565218,8.549565217391304,0.0,48.95652173913044,0.0,53.0,0.0,106.0,1.0,172.0,0.9483333333333333,103.0,declining
mechanistic,2023-12-23,41,3,35.873913043478254,3.1739130434782608,14.091304347826085,0.0,18.608695652173914,0.0,86.0,1.0,178.0,1.0,312.0,0.7921052631578948,73.0,declining
mechanistic,2023-12-23,42,1,678.7813043478261,30.869565217391305,8.259565217391303,0.0,639.6521739130435,0.0,52.0,0.0,99.0,0.0,153.0,0.99928902031206,710.0,declining
mechanistic,2023-12-23,42,2,224.75173913043477,12.695652173913043,17.273478260869563,0.0,194.7826086956522,0.0,109.0,0.0,207.0,0.0,317.0,0.9994482029476325,292.0,declining
mechanistic,2023-12-23,42,3,57.77434782608695,4.608695652173913,31.165652173913042,22.0,0.0,0.0,197.0,1.0,374.0,1.0,575.0,0.22142857142857142,106.0,declining
mechanistic,2023-12-23,45,1,425.3434782608696,19.26086956521739,4.865217391304348,0.0,401.2173913043478,0.0,30.0,0.0,58.0,0.0,88.0,0.9958108282451513,443.0,peak
mechanistic,2023-12-23,45,2,148.90652173913043,8.08695652173913,9.60217391304348,0.0,131.2173913043478,0.0,61.0,0.0,116.0,0.0,177.0,0.9974882178367771,186.0,peak
mechanistic,2023-12-23,45,3,100.97782608695651,6.6521739130434785,16.760434782608694,77.56521739130434,0.0,0.0,106.0,0.0,201.0,0.0,309.0,0.013571428571428571,153.0,peak
mechanistic,2023-12-23,46,1,32.81391304347826,1.6521739130434783,1.1617391304347826,0.0,30.0,0.0,7.0,0.0,14.0,0.0,22.0,0.9968179203952214,38.0,declining
mechanistic,2023-12-23,46,2,23.369565217391305,1.608695652173913,2.9782608695652173,0.0,18.782608695652176,0.0,19.0,0.0,37.0,1.0,58.0,0.961111111111111,37.0,declining
mechanistic,2023-12-23,46,3,6.927391304347827,0.21739130434782608,6.62304347826087,0.0,0.08695652173913043,1.0,41.0,1.0,82.0,1.0,135.0,0.5625,5.0,declining
mechanistic,2023-12-23,47,1,378.20695652173913,17.0,3.641739130434783,0.0,357.5652173913044,0.0,23.0,0.0,43.0,0.0,66.0,0.9929176092460986,391.0,declining
mechanistic,2023-12-23,47,2,251.51043478260868,12.043478260869565,6.771304347826088,0.0,232.69565217391303,0.0,43.0,0.0,82.0,0.0,124.0,0.9979202512844424,277.0,declining
mechanistic,2023-12-23,47,3,76.07521739130435,5.130434782608695,11.118695652173912,0.0,59.82608695652174,0.0,71.0,0.0,134.0,0.0,205.0,0.9768749999999999,118.0,declining
mechanistic,2023-12-23,48,1,739.9482608695653,36.04347826086956,23.209130434782605,0.0,680.695652173913,0.0,147.0,0.0,279.0,0.0,427.0,0.9942669688746558,829.0,declining
mechanistic,2023-12-23,48,2,575.0047826086957,32.130434782608695,40.87434782608696,0.0,502.0,0.0,259.0,0.0,492.0,0.0,755.0,0.9939212342470445,739.0,declining
mechanistic,2023-12-23,48,3,193.71652173913043,15.695652173913043,62.28173913043479,0.0,115.73913043478261,0.0,394.0,1.0,750.0,1.0,1154.0,0.8664772727272727,361.0,declining
mechanistic,2023-12-23,49,1,56.24521739130435,2.608695652173913,1.0278260869565217,0.0,52.608695652173914,0.0,6.0,0.0,12.0,0.0,18.0,0.9987738943295243,60.0,declining
mechanistic,2023-12-23,49,2,29.023043478260867,1.565217391304348,1.8056521739130436,0.0,25.652173913043477,0.0,12.0,0.0,22.0,0.0,33.0,0.9972408082978385,36.0,declining
mechanistic,2023-12-23,49,3,6.002608695652174,0.5217391304347826,2.8721739130434782,0.0,2.608695652173913,0.0,18.0,1.0,34.0,1.0,52.0,0.7833333333333333,12.0,declining
mechanistic,2023-12-23,50,1,9.192608695652174,0.5652173913043478,0.801304347826087,0.0,7.826086956521739,0.0,5.0,0.0,10.0,0.0,15.0,0.9995759514333606,13.0,declining
mechanistic,2023-12-23,50,2,4.604782608695652,0.391304347826087,1.4308695652173915,0.0,2.782608695652174,0.0,8.0,1.0,17.0,1.0,27.0,0.85,9.0,declining
mechanistic,2023-12-23,50,3,9.976521739130435,0.782608695652174,1.8895652173913045,0.0,7.304347826086956,0.0,11.0,1.0,24.0,1.0,42.0,0.9,18.0,declining
mechanistic,2023-12-23,51,1,532.9178260869566,23.956521739130434,4.700434782608696,0.0,504.2608695652174,0.0,30.0,0.0,57.0,0.0,87.0,0.99845183531464,551.0,peak
mechanistic,2023-12-23,51,2,287.9730434782609,13.869565217391305,8.103478260869563,0.0,266.0,0.0,51.0,0.0,98.0,0.0,150.0,0.993836186297042,319.0,peak
mechanistic,2023-12-23,51,3,82.1482608695652,5.565217391304348,12.235217391304346,0.0,64.34782608695652,0.0,77.0,0.0,147.0,0.0,225.0,0.9755357142857143,128.0,peak
mechanistic,2023-12-23,53,1,97.51521739130435,5.260869565217392,5.645652173913043,0.0,86.6086956521739,0.0,36.0,0.0,68.0,0.0,105.0,0.9905553514546388,121.0,declining
mechanistic,2023-12-23,53,2,50.503478260869564,3.869565217391304,11.155652173913042,0.0,35.47826086956522,0.0,70.0,0.0,135.0,1.0,208.0,0.9166666666666666,89.0,declining
mechanistic,2023-12-23,53,3,19.057391304347824,0.043478260869565216,19.01391304347826,0.0,0.0,1.0,119.0,1.0,230.0,1.0,358.0,0.5041666666666667,1.0,declining
mechanistic,2023-12-23,54,1,123.73826086956522,5.565217391304348,1.1295652173913044,0.0,117.04347826086956,0.0,7.0,0.0,13.0,0.0,20.0,0.9985997056363769,128.0,declining
mechanistic,2023-12-23,54,2,126.58608695652174,5.869565217391305,2.0208695652173914,0.0,118.69565217391305,0.0,13.0,0.0,25.0,0.0,38.0,0.9950163723190592,135.0,declining
mechanistic,2023-12-23,54,3,75.49739130434783,3.869565217391304,3.28,0.0,68.34782608695652,0.0,21.0,0.0,39.0,0.0,60.0,0.9955322790107437,89.0,declining
mechanistic,2023-12-23,55,1,167.6017391304348,8.304347826086957,5.732173913043479,0.0,153.56521739130434,0.0,36.0,0.0,69.0,0.0,106.0,0.9958229674334961,191.0,declining
