model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
mechanistic,2025-03-29,39,2,666.084347826087,34.69565217391305,43.127826086956524,588.2608695652174,0.0,0.0,273.0,0.0,520.0,0.0,796.0,0.004128829102601555,798.0,declining
mechanistic,2025-03-29,39,3,460.63304347826084,25.0,38.93739130434783,396.69565217391306,0.0,0.0,247.0,0.0,469.0,0.0,720.0,0.0019091240324916503,575.0,declining
mechanistic,2025-03-29,40,1,115.38565217391304,5.478260869565218,3.0378260869565215,106.8695652173913,0.0,0.0,19.0,0.0,36.0,0.0,55.0,0.001561789180837485,126.0,declining
mechanistic,2025-03-29,40,2,77.31913043478261,3.782608695652174,3.0147826086956524,70.52173913043478,0.0,0.0,19.0,0.0,37.0,0.0,56.0,0.005727911388970728,87.0,declining
mechanistic,2025-03-29,40,3,39.73913043478261,2.0869565217391304,2.695652173913044,34.95652173913044,0.0,0.0,17.0,0.0,33.0,0.0,50.0,0.0022775803005694608,48.0,declining
mechanistic,2025-03-29,41,1,83.88826086956522,4.521739130434782,6.32304347826087,73.04347826086956,0.0,0.0,40.0,0.0,77.0,0.0,117.0,0.0063325910200513,104.0,declining
mechanistic,2025-03-29,41,2,64.69739130434782,3.6956521739130435,6.740869565217391,54.26086956521739,0.0,0.0,43.0,0.0,80.0,0.0,124.0,0.0011342958030365724,85.0,declining
mechanistic,2025-03-29,41,3,36.54869565217391,2.391304347826087,6.1573913043478266,28.0,0.0,0.0,39.0,0.0,74.0,0.0,114.0,0.009164763677831306,55.0,declining
mechanistic,2025-03-29,42,1,1065.6721739130435,51.21739130434783,33.759130434782605,980.695652173913,0.0,0.0,214.0,0.0,406.0,0.0,622.0,0.0027430744544917796,1178.0,declining
mechanistic,2025-03-29,42,2,771.0021739130434,38.78260869565217,37.52391304347827,694.695652173913,0.0,0.0,237.0,0.0,451.0,0.0,691.0,0.0005761372622995342,892.0,declining
mechanistic,2025-03-29,42,3,521.964347826087,27.652173913043477,35.96434782608696,458.3478260869565,0.0,0.0,228.0,0.0,433.0,0.0,664.0,0.003219851744338762,636.0,declining
mechanistic,2025-03-29,44,1,26.359130434782607,1.608695652173913,3.5330434782608697,21.217391304347824,0.0,0.0,23.0,0.0,42.0,0.0,66.0,0.006496669056155492,37.0,declining
mechanistic,2025-03-29,44,2,14.477826086956522,1.0434782608695652,3.9560869565217396,9.478260869565217,0.0,0.0,25.0,0.0,48.0,1.0,73.0,0.05,24.0,declining
mechanistic,2025-03-29,44,3,9.765217391304347,0.7391304347826086,3.7217391304347824,5.304347826086956,0.0,0.0,23.0,1.0,46.0,1.0,70.0,0.11666666666666667,17.0,declining
mechanistic,2025-03-29,45,1,163.0004347826087,8.608695652173912,11.348260869565218,143.04347826086956,0.0,0.0,72.0,0.0,137.0,0.0,209.0,0.00023599423111848373,198.0,declining
mechanistic,2025-03-29,45,2,135.6304347826087,7.565217391304348,13.195652173913041,114.8695652173913,0.0,0.0,83.0,0.0,159.0,0.0,244.0,0.009396213842355101,174.0,declining
mechanistic,2025-03-29,45,3,98.61565217391303,5.869565217391305,13.180869565217392,79.56521739130434,0.0,0.0,83.0,0.0,159.0,0.0,246.0,0.0020838603475075933,135.0,declining
mechanistic,2025-03-29,46,1,22.266521739130436,1.2173913043478262,1.744782608695652,19.304347826086957,0.0,0.0,12.0,0.0,21.0,0.0,33.0,0.00610582278924481,28.0,declining
mechanistic,2025-03-29,46,2,8.916086956521738,0.5652173913043478,1.5682608695652172,6.782608695652174,0.0,0.0,10.0,0.0,20.0,0.0,31.0,0.007179331345206164,13.0,declining
mechanistic,2025-03-29,46,3,1.53695652173913,0.08695652173913043,1.3630434782608696,0.08695652173913043,0.0,1.0,9.0,1.0,16.0,1.0,25.0,0.4,2.0,declining
mechanistic,2025-03-29,47,1,202.7382608695652,11.0,16.17304347826087,175.56521739130434,0.0,0.0,102.0,0.0,195.0,0.0,298.0,0.0013815410431891595,253.0,declining
mechanistic,2025-03-29,47,2,191.12217391304347,10.956521739130435,20.774347826086956,159.3913043478261,0.0,0.0,132.0,0.0,251.0,0.0,385.0,0.007752884949380782,252.0,declining
mechanistic,2025-03-29,47,3,183.8821739130435,10.782608695652174,23.09956521739131,150.0,0.0,0.0,145.0,0.0,279.0,0.0,429.0,0.003069797471775951,248.0,declining
mechanistic,2025-03-29,48,1,473.3369565217391,23.782608695652176,22.684782608695652,426.8695652173913,0.0,0.0,144.0,0.0,273.0,0.0,417.0,0.0010122195432652082,547.0,declining
mechanistic,2025-03-29,48,2,336.24260869565217,18.08695652173913,25.459999999999997,292.69565217391306,0.0,0.0,161.0,0.0,307.0,0.0,470.0,0.004735347735294061,416.0,declining
mechanistic,2025-03-29,48,3,200.94260869565218,12.0,24.76869565217391,164.17391304347825,0.0,0.0,157.0,0.0,298.0,0.0,458.0,0.009161592735249182,276.0,declining
mechanistic,2025-03-29,49,1,33.15652173913043,1.9565217391304348,3.634782608695652,27.565217391304348,0.0,0.0,23.0,0.0,44.0,0.0,68.0,0.007697437745397093,45.0,declining
mechanistic,2025-03-29,49,2,34.28130434782609,2.0434782608695654,4.411739130434783,27.82608695652174,0.0,0.0,28.0,0.0,52.0,0.0,81.0,0.006054296987504287,47.0,declining
mechanistic,2025-03-29,49,3,25.267391304347825,1.6521739130434783,4.571739130434782,19.043478260869566,0.0,0.0,29.0,0.0,55.0,0.0,85.0,0.008622239936004817,38.0,declining
mechanistic,2025-03-29,50,1,7.071739130434783,0.5652173913043478,2.2456521739130437,4.260869565217392,0.0,0.0,14.0,1.0,27.0,1.0,41.0,0.1,13.0,declining
mechanistic,2025-03-29,50,2,14.700869565217392,0.9130434782608695,2.4834782608695654,11.304347826086957,0.0,0.0,16.0,0.0,30.0,0.0,46.0,0.005651608770075957,21.0,declining
mechanistic,2025-03-29,50,3,5.118695652173913,0.391304347826087,2.466521739130435,2.260869565217391,0.0,0.0,16.0,1.0,29.0,1.0,45.0,0.175,9.0,declining
mechanistic,2025-03-29,51,1,288.35043478260866,14.565217391304348,14.567826086956519,259.2173913043478,0.0,0.0,92.0,0.0,174.0,0.0,268.0,1.4053075544649962e-05,335.0,declining
mechanistic,2025-03-29,51,2,242.5821739130435,12.782608695652174,16.756086956521738,213.04347826086956,0.0,0.0,106.0,0.0,201.0,0.0,309.0,0.0064756362587589265,294.0,declining
mechanistic,2025-03-29,51,3,193.25260869565216,10.565217391304348,16.774347826086956,165.91304347826087,0.0,0.0,106.0,0.0,201.0,0.0,309.0,0.008278657587873661,243.0,declining
mechanistic,2025-03-29,53,1,100.35347826086957,5.695652173913044,9.962173913043477,84.69565217391305,0.0,0.0,63.0,0.0,120.0,0.0,185.0,0.007221601276203119,131.0,declining
mechanistic,2025-03-29,53,2,56.46565217391304,3.739130434782609,10.291739130434784,42.43478260869565,0.0,0.0,66.0,0.0,124.0,0.0,191.0,0.014090909090909091,86.0,declining
mechanistic,2025-03-29,53,3,43.288260869565214,2.9565217391304346,9.201304347826087,31.130434782608695,0.0,0.0,58.0,0.0,111.0,0.0,171.0,0.019375000000000003,68.0,declining
mechanistic,2025-03-29,54,1,240.06695652173912,11.26086956521739,5.5886956521739135,223.2173913043478,0.0,0.0,35.0,0.0,68.0,0.0,104.0,0.005058268980806366,259.0,declining
mechanistic,2025-03-29,54,2,224.52217391304347,10.73913043478261,6.739565217391304,207.04347826086956,0.0,0.0,43.0,0.0,81.0,0.0,125.0,0.005841050097720713,247.0,declining
mechanistic,2025-03-29,54,3,190.15434782608696,9.26086956521739,7.067391304347825,173.82608695652175,0.0,0.0,45.0,0.0,85.0,0.0,131.0,0.007570665829206398,213.0,declining
mechanistic,2025-03-29,55,1,231.8791304347826,12.08695652173913,14.922608695652174,204.8695652173913,0.0,0.0,94.0,0.0,179.0,0.0,274.0,0.009523637406114767,278.0,declining
mechanistic,2025-03-29,55,2,126.26565217391305,7.3478260869565215,14.57,104.34782608695652,0.0,0.0,93.0,0.0,176.0,0.0,271.0,0.0018332734233590187,169.0,declining
mechanistic,2025-03-29,55,3,80.72695652173913,5.0,12.422608695652174,63.30434782608695,0.0,0.0,78.0,0.0,150.0,0.0,232.0,0.0042173636034621145,115.0,declining
mechanistic,2025-03-29,56,1,17.67782608695652,1.173913043478261,3.286521739130435,13.217391304347826,0.0,0.0,21.0,0.0,39.0,0.0,61.0,0.00979344278973202,27.0,declining
mechanistic,2025-03-29,56,2,15.686086956521738,1.0434782608695652,3.7730434782608695,10.869565217391305,0.0,0.0,24.0,0.0,45.0,0.0,70.0,0.0016612071887288937,24.0,declining
mechanistic,2025-03-29,56,3,10.842173913043478,0.782608695652174,3.624782608695652,6.434782608695652,0.0,0.0,23.0,0.0,44.0,1.0,71.0,0.05,18.0,declining
mechanistic,2025-04-05,01,1,138.53,6.869565217391305,6.008260869565219,125.65217391304348,0.0,0.0,38.0,0.0,72.0,0.0,111.0,0.002588073845810265,158.0,declining
mechanistic,2025-04-05,01,2,102.64304347826086,5.478260869565218,7.338695652173912,89.82608695652173,0.0,0.0,47.0,0.0,88.0,0.0,135.0,0.004698880754305782,126.0,declining
mechanistic,2025-04-05,01,3,86.71391304347826,4.782608695652174,7.757391304347825,74.17391304347827,0.0,0.0,49.0,0.0,94.0,0.0,144.0,0.00046555626441860843,110.0,declining
mechanistic,2025-04-05,02,1,9.127391304347826,0.6956521739130435,2.692608695652174,5.739130434782608,0.0,0.0,17.0,0.0,32.0,1.0,49.0,0.06666666666666667,16.0,declining
mechanistic,2025-04-05,02,2,7.998695652173913,0.6086956521739131,3.1291304347826085,4.260869565217392,0.0,0.0,20.0,1.0,37.0,1.0,59.0,0.1,14.0,declining
mechanistic,2025-04-05,02,3,5.266521739130434,0.391304347826087,3.136086956521739,1.7391304347826086,0.0,0.0,19.0,1.0,38.0,1.0,61.0,0.225,9.0,declining
mechanistic,2025-04-05,04,1,201.82260869565218,9.521739130434783,5.083478260869565,187.2173913043478,0.0,0.0,32.0,0.0,62.0,0.0,94.0,0.007518559035854003,219.0,declining
mechanistic,2025-04-05,04,2,137.4491304347826,6.826086956521739,5.927391304347825,124.69565217391305,0.0,0.0,37.0,0.0,71.0,0.0,109.0,0.006773029928444855,157.0,declining
mechanistic,2025-04-05,04,3,93.51086956521739,4.913043478260869,5.989130434782608,82.6086956521739,0.0,0.0,38.0,0.0,72.0,0.0,109.0,0.002582217681988186,113.0,declining
mechanistic,2025-04-05,05,1,123.44478260869565,6.173913043478261,5.705652173913043,111.56521739130434,0.0,0.0,36.0,0.0,68.0,0.0,105.0,0.004814019338262822,142.0,declining
mechanistic,2025-04-05,05,2,79.89869565217391,4.304347826086956,6.203043478260867,69.3913043478261,0.0,0.0,39.0,0.0,75.0,0.0,115.0,0.0028222596160496836,99.0,declining
mechanistic,2025-04-05,05,3,52.61521739130435,3.0434782608695654,5.9195652173913045,43.65217391304348,0.0,0.0,38.0,0.0,72.0,0.0,109.0,0.005279951499794032,70.0,declining
mechanistic,2025-04-05,06,1,271.9717391304348,14.434782608695652,18.319565217391304,239.2173913043478,0.0,0.0,116.0,0.0,220.0,0.0,337.0,0.00010118725483815205,332.0,declining
mechanistic,2025-04-05,06,2,182.5995652173913,10.826086956521738,21.077826086956524,150.69565217391303,0.0,0.0,133.0,0.0,254.0,0.0,389.0,0.003198151664575432,249.0,declining
mechanistic,2025-04-05,06,3,156.36608695652174,9.608695652173912,21.018260869565218,125.73913043478261,0.0,0.0,133.0,0.0,253.0,0.0,388.0,0.008618946029269799,221.0,declining
mechanistic,2025-04-05,08,1,104.35043478260869,5.0,3.176521739130435,96.17391304347827,0.0,0.0,20.0,0.0,37.0,0.0,58.0,0.008591076087623944,115.0,declining
mechanistic,2025-04-05,08,2,79.87782608695652,3.9565217391304346,3.573478260869565,72.34782608695652,0.0,0.0,22.0,0.0,43.0,0.0,65.0,0.0036977380635676614,91.0,declining
mechanistic,2025-04-05,08,3,44.30826086956522,2.4347826086956523,3.525652173913043,38.34782608695652,0.0,0.0,22.0,0.0,42.0,0.0,65.0,0.005038154995358027,56.0,declining
mechanistic,2025-04-05,09,1,69.98130434782608,3.4782608695652173,2.9378260869565223,63.56521739130435,0.0,0.0,18.0,0.0,35.0,0.0,55.0,1.961990899170929e-05,80.0,declining
mechanistic,2025-04-05,09,2,42.68304347826087,2.3043478260869565,3.335217391304348,37.04347826086956,0.0,0.0,21.0,0.0,40.0,0.0,61.0,0.004115751384350613,53.0,declining
mechanistic,2025-04-05,09,3,5.91391304347826,0.4782608695652174,3.2617391304347825,2.1739130434782608,0.0,0.0,21.0,1.0,39.0,1.0,60.0,0.225,11.0,declining
mechanistic,2025-04-05,10,1,15.002173913043478,0.8695652173913043,1.6108695652173912,12.521739130434783,0.0,0.0,10.0,0.0,19.0,0.0,29.0,0.00981500780282357,20.0,declining
mechanistic,2025-04-05,10,2,8.082173913043478,0.5652173913043478,1.603913043478261,5.913043478260869,0.0,0.0,10.0,0.0,20.0,1.0,31.0,0.025,13.0,declining
mechanistic,2025-04-05,10,3,7.333043478260869,0.4782608695652174,1.4634782608695651,5.391304347826087,0.0,0.0,9.0,0.0,18.0,0.0,28.0,0.0019676308526376065,11.0,declining
mechanistic,2025-04-05,11,1,57.71304347826087,2.869565217391304,2.4956521739130437,52.34782608695652,0.0,0.0,16.0,0.0,30.0,0.0,46.0,0.008848115429548773,66.0,declining
mechanistic,2025-04-05,11,2,46.46869565217391,2.4347826086956523,3.1643478260869564,40.869565217391305,0.0,0.0,20.0,0.0,38.0,0.0,58.0,0.0004333583426867782,56.0,declining
mechanistic,2025-04-05,11,3,36.794347826086955,2.0434782608695654,3.446521739130435,31.304347826086957,0.0,0.0,22.0,0.0,42.0,0.0,65.0,0.0041894437577385795,47.0,declining
mechanistic,2025-04-05,12,1,483.255652173913,22.652173913043477,11.212173913043477,449.39130434782606,0.0,0.0,71.0,0.0,135.0,0.0,206.0,0.003116067602642223,521.0,declining
mechanistic,2025-04-05,12,2,374.21043478260873,18.26086956521739,13.601739130434781,342.3478260869565,0.0,0.0,86.0,0.0,164.0,0.0,250.0,0.0022992408210632987,420.0,declining
mechanistic,2025-04-05,12,3,321.1852173913044,16.0,14.315652173913042,290.8695652173913,0.0,0.0,91.0,0.0,172.0,0.0,264.0,0.005108240287855094,368.0,declining
mechanistic,2025-04-05,13,1,144.36565217391305,7.565217391304348,9.49608695652174,127.30434782608695,0.0,0.0,61.0,0.0,115.0,0.0,175.0,0.004772910413259155,174.0,declining
mechanistic,2025-04-05,13,2,108.13478260869564,6.130434782608695,11.134782608695653,90.8695652173913,0.0,0.0,70.0,0.0,134.0,0.0,206.0,0.0026964543960843836,141.0,declining
mechanistic,2025-04-05,13,3,86.83478260869565,5.173913043478261,11.31304347826087,70.34782608695652,0.0,0.0,71.0,0.0,136.0,0.0,210.0,0.0006794124796180279,119.0,declining
mechanistic,2025-04-05,15,1,13.724782608695653,0.782608695652174,1.3769565217391304,11.565217391304348,0.0,0.0,9.0,0.0,17.0,0.0,27.0,0.0009171954423591644,18.0,declining
mechanistic,2025-04-05,15,2,6.044782608695653,0.4782608695652174,1.8273913043478258,3.739130434782609,0.0,0.0,11.0,0.0,21.0,1.0,33.0,0.08333333333333334,11.0,declining
mechanistic,2025-04-05,15,3,2.5843478260869563,0.17391304347826086,1.8886956521739129,0.5217391304347826,0.0,1.0,13.0,1.0,23.0,1.0,36.0,0.3,4.0,declining
mechanistic,2025-04-05,16,1,32.961739130434786,1.9565217391304348,4.135652173913043,26.869565217391305,0.0,0.0,26.0,0.0,50.0,0.0,76.0,0.0017849710508758077,45.0,declining
mechanistic,2025-04-05,16,2,31.669565217391302,1.9565217391304348,4.930434782608696,24.782608695652176,0.0,0.0,31.0,0.0,60.0,0.0,92.0,0.008894224110512298,45.0,declining
mechanistic,2025-04-05,16,3,15.61608695652174,1.173913043478261,5.137826086956522,9.304347826086957,0.0,0.0,33.0,0.0,62.0,1.0,97.0,0.08,27.0,declining
mechanistic,2025-04-05,17,1,371.7030434782609,17.08695652173913,6.268260869565217,348.3478260869565,0.0,0.0,40.0,0.0,75.0,0.0,115.0,0.0010604209857460922,393.0,declining
mechanistic,2025-04-05,17,2,216.77086956521737,10.434782608695652,6.857826086956521,199.47826086956522,0.0,0.0,44.0,0.0,82.0,0.0,125.0,0.007846477858423313,240.0,declining
mechanistic,2025-04-05,17,3,139.5908695652174,7.0,6.503913043478261,126.08695652173913,0.0,0.0,41.0,0.0,77.0,0.0,119.0,0.0062712288138269566,161.0,declining
mechanistic,2025-04-05,18,1,317.2413043478261,15.08695652173913,8.93695652173913,293.2173913043478,0.0,0.0,57.0,0.0,108.0,0.0,165.0,0.006351510525222293,347.0,declining
mechanistic,2025-04-05,18,2,209.95739130434785,10.391304347826088,8.957391304347826,190.6086956521739,0.0,0.0,57.0,0.0,108.0,0.0,166.0,0.0092292889445475,239.0,declining
mechanistic,2025-04-05,18,3,127.24,6.608695652173913,7.761739130434783,112.8695652173913,0.0,0.0,49.0,0.0,94.0,0.0,144.0,0.002357740381835698,152.0,declining
mechanistic,2025-04-05,19,1,80.87739130434782,4.217391304347826,5.181739130434783,71.47826086956522,0.0,0.0,33.0,0.0,63.0,0.0,96.0,0.0035810793272715823,97.0,declining
mechanistic,2025-04-05,19,2,46.259565217391305,2.608695652173913,4.781304347826087,38.869565217391305,0.0,0.0,30.0,0.0,57.0,0.0,89.0,0.004306542462293712,60.0,declining
mechanistic,2025-04-05,19,3,18.57391304347826,1.2608695652173914,3.834782608695652,13.478260869565217,0.0,0.0,24.0,0.0,47.0,0.0,72.0,0.015,29.0,declining
mechanistic,2025-04-05,20,1,80.48173913043478,4.130434782608695,4.525217391304348,71.82608695652173,0.0,0.0,29.0,0.0,55.0,0.0,84.0,0.00786151503177325,95.0,declining
mechanistic,2025-04-05,20,2,50.39,2.782608695652174,4.65086956521739,42.95652173913044,0.0,0.0,30.0,0.0,56.0,0.0,85.0,0.007384094975154654,64.0,declining
mechanistic,2025-04-05,20,3,36.56086956521739,2.0869565217391304,4.126086956521739,30.347826086956523,0.0,0.0,26.0,0.0,49.0,0.0,76.0,0.009120348490393296,48.0,declining
mechanistic,2025-04-05,21,1,283.43434782608693,13.08695652173913,5.130000000000001,265.2173913043478,0.0,0.0,32.0,0.0,62.0,0.0,95.0,0.006889491438524074,301.0,declining
mechanistic,2025-04-05,21,2,228.59434782608696,10.826086956521738,6.029130434782609,211.7391304347826,0.0,0.0,38.0,0.0,72.0,0.0,111.0,0.007453421577583914,249.0,declining
mechanistic,2025-04-05,21,3,169.93434782608693,8.26086956521739,6.021304347826088,155.65217391304347,0.0,0.0,38.0,0.0,73.0,0.0,111.0,0.009357863131709493,190.0,declining
mechanistic,2025-04-05,22,1,133.53739130434784,7.217391304347826,10.580869565217391,115.73913043478261,0.0,0.0,67.0,0.0,127.0,0.0,196.0,0.007738320563407356,166.0,declining
mechanistic,2025-04-05,22,2,94.4104347826087,5.695652173913044,12.801739130434783,75.91304347826087,0.0,0.0,81.0,0.0,154.0,0.0,236.0,0.0011281659866942161,131.0,declining
mechanistic,2025-04-05,22,3,63.10130434782609,4.260869565217392,13.188260869565216,45.65217391304348,0.0,0.0,84.0,0.0,160.0,0.0,247.0,0.01818181818181818,98.0,declining
mechanistic,2025-04-05,23,1,39.72869565217391,2.3043478260869565,4.467826086956522,32.95652173913044,0.0,0.0,28.0,0.0,53.0,0.0,82.0,0.0013190419676435117,53.0,declining
mechanistic,2025-04-05,23,2,28.867826086956523,1.826086956521739,4.69391304347826,22.347826086956523,0.0,0.0,30.0,0.0,56.0,0.0,86.0,0.003059949483196829,42.0,declining
mechanistic,2025-04-05,23,3,18.465652173913046,1.2608695652173914,4.161304347826087,13.043478260869565,0.0,0.0,27.0,0.0,51.0,1.0,79.0,0.025,29.0,declining
mechanistic,2025-04-05,24,1,114.84521739130435,5.565217391304348,3.975652173913044,105.30434782608695,0.0,0.0,25.0,0.0,48.0,0.0,74.0,0.007849237380700234,128.0,declining
mechanistic,2025-04-05,24,2,81.51304347826087,4.173913043478261,4.3826086956521735,72.95652173913044,0.0,0.0,28.0,0.0,52.0,0.0,80.0,0.009987347826305759,96.0,declining
mechanistic,2025-04-05,24,3,51.93695652173913,2.8260869565217392,4.067391304347826,45.04347826086956,0.0,0.0,26.0,0.0,49.0,0.0,75.0,0.00204403939458396,65.0,declining
mechanistic,2025-04-05,25,1,214.93869565217392,10.73913043478261,9.677826086956523,194.52173913043478,0.0,0.0,61.0,0.0,117.0,0.0,179.0,0.0018867676784032007,247.0,declining
mechanistic,2025-04-05,25,2,121.53565217391305,6.565217391304348,9.405217391304348,105.56521739130434,0.0,0.0,60.0,0.0,114.0,0.0,174.0,0.00662768185200344,151.0,declining
mechanistic,2025-04-05,25,3,48.56391304347826,3.1739130434782608,7.911739130434781,37.47826086956522,0.0,0.0,50.0,0.0,96.0,0.0,147.0,0.007395414171202219,73.0,declining
mechanistic,2025-04-05,26,1,366.42869565217393,20.565217391304348,35.60260869565217,310.2608695652174,0.0,0.0,225.0,0.0,429.0,0.0,658.0,0.008173947483179912,473.0,declining
mechanistic,2025-04-05,26,2,257.3008695652174,16.17391304347826,41.56173913043479,199.56521739130434,0.0,0.0,263.0,0.0,501.0,0.0,772.0,0.0013708621066362903,372.0,declining
mechanistic,2025-04-05,26,3,211.73521739130433,13.869565217391305,41.865652173913055,156.0,0.0,0.0,265.0,0.0,506.0,0.0,783.0,0.0054969143323866185,319.0,declining
mechanistic,2025-04-05,27,1,48.90130434782609,3.4347826086956523,11.640434782608693,33.82608695652174,0.0,0.0,74.0,0.0,141.0,1.0,217.0,0.030000000000000002,79.0,declining
mechanistic,2025-04-05,27,2,32.99260869565217,2.4782608695652173,12.949130434782608,17.565217391304348,0.0,0.0,82.0,1.0,158.0,1.0,247.0,0.10625000000000001,57.0,declining
mechanistic,2025-04-05,27,3,24.73391304347826,1.826086956521739,12.47304347826087,10.434782608695652,0.0,0.0,78.0,1.0,152.0,1.0,244.0,0.15833333333333333,42.0,declining
mechanistic,2025-04-05,28,1,30.789565217391306,2.260869565217391,9.48521739130435,19.043478260869566,0.0,0.0,60.0,0.0,115.0,1.0,178.0,0.07,52.0,declining
mechanistic,2025-04-05,28,2,21.514347826086958,1.608695652173913,10.427391304347827,9.478260869565217,0.0,0.0,66.0,1.0,127.0,1.0,201.0,0.15833333333333333,37.0,declining
mechanistic,2025-04-05,28,3,14.178260869565218,0.9565217391304348,9.830434782608696,3.391304347826087,0.0,1.0,61.0,1.0,121.0,1.0,198.0,0.2625,22.0,declining
mechanistic,2025-04-05,29,1,195.70000000000002,10.782608695652174,17.52608695652174,167.3913043478261,0.0,0.0,111.0,0.0,211.0,0.0,324.0,0.008962693358956969,248.0,declining
mechanistic,2025-04-05,29,2,87.80869565217391,5.913043478260869,17.54782608695652,64.34782608695652,0.0,0.0,111.0,0.0,212.0,0.0,326.0,0.017058823529411765,136.0,declining
mechanistic,2025-04-05,29,3,56.84521739130435,4.086956521739131,15.28,37.47826086956522,0.0,0.0,97.0,0.0,184.0,1.0,286.0,0.043750000000000004,94.0,declining
mechanistic,2025-04-05,30,1,45.62478260869565,2.391304347826087,2.7986956521739126,40.43478260869565,0.0,0.0,18.0,0.0,33.0,0.0,51.0,0.0021415926656978336,55.0,declining
mechanistic,2025-04-05,30,2,32.44826086956522,1.826086956521739,3.1439130434782605,27.47826086956522,0.0,0.0,19.0,0.0,37.0,0.0,57.0,0.0002577517211134728,42.0,declining
mechanistic,2025-04-05,30,3,29.01521739130435,1.6521739130434783,2.928260869565217,24.434782608695652,0.0,0.0,19.0,0.0,36.0,0.0,55.0,0.006221472051523734,38.0,declining
mechanistic,2025-04-05,31,1,42.87826086956522,2.260869565217391,2.7913043478260873,37.82608695652174,0.0,0.0,18.0,0.0,33.0,0.0,50.0,0.0005576112921718101,52.0,declining
mechanistic,2025-04-05,31,2,22.16521739130435,1.3043478260869565,2.6869565217391305,18.17391304347826,0.0,0.0,17.0,0.0,32.0,0.0,50.0,0.0016863865063424944,30.0,declining
mechanistic,2025-04-05,31,3,9.582608695652175,0.6956521739130435,2.2782608695652176,6.608695652173913,0.0,0.0,14.0,0.0,27.0,1.0,42.0,0.037500000000000006,16.0,declining
mechanistic,2025-04-05,32,1,21.79869565217391,1.3043478260869565,2.3204347826086957,18.17391304347826,0.0,0.0,15.0,0.0,28.0,0.0,43.0,0.009442486305238303,30.0,declining
mechanistic,2025-04-05,32,2,21.367391304347827,1.3478260869565217,3.1499999999999995,16.869565217391305,0.0,0.0,20.0,0.0,38.0,0.0,59.0,0.0055748144753868445,31.0,declining
mechanistic,2025-04-05,32,3,27.21260869565217,1.6521739130434783,3.7343478260869567,21.82608695652174,0.0,0.0,24.0,0.0,45.0,0.0,69.0,0.0009522652108885232,38.0,declining
mechanistic,2025-04-05,33,1,34.68086956521739,1.826086956521739,2.159130434782609,30.695652173913043,0.0,0.0,14.0,0.0,27.0,0.0,40.0,0.0065647627373591,42.0,declining
mechanistic,2025-04-05,33,2,11.989565217391304,0.782608695652174,2.1634782608695655,9.043478260869565,0.0,0.0,14.0,0.0,26.0,0.0,40.0,0.02,18.0,declining
mechanistic,2025-04-05,33,3,11.178260869565218,0.7391304347826086,1.9173913043478261,8.521739130434783,0.0,0.0,12.0,0.0,22.0,0.0,34.0,0.004893345231186943,17.0,declining
mechanistic,2025-04-05,34,1,207.59478260869565,10.08695652173913,7.246956521739129,190.2608695652174,0.0,0.0,46.0,0.0,87.0,0.0,134.0,0.009722307653888753,232.0,declining
mechanistic,2025-04-05,34,2,127.02913043478262,6.6521739130434785,8.02913043478261,112.34782608695652,0.0,0.0,51.0,0.0,97.0,0.0,147.0,0.007622344024293372,153.0,declining
mechanistic,2025-04-05,34,3,117.86130434782608,6.173913043478261,7.600434782608697,104.08695652173913,0.0,0.0,48.0,0.0,92.0,0.0,141.0,0.008893155096013244,142.0,declining
mechanistic,2025-04-05,35,1,70.21565217391304,3.4782608695652173,2.824347826086957,63.91304347826087,0.0,0.0,18.0,0.0,34.0,0.0,52.0,0.004278069380943985,80.0,declining
mechanistic,2025-04-05,35,2,53.68565217391304,2.8260869565217392,3.468260869565217,47.391304347826086,0.0,0.0,22.0,0.0,42.0,0.0,65.0,0.008260774130527134,65.0,declining
mechanistic,2025-04-05,35,3,25.199565217391307,1.608695652173913,3.7647826086956524,19.82608695652174,0.0,0.0,24.0,0.0,45.0,0.0,69.0,0.008381347645927552,37.0,declining
mechanistic,2025-04-05,36,1,413.23695652173916,20.73913043478261,19.454347826086956,373.04347826086956,0.0,0.0,123.0,0.0,234.0,0.0,357.0,0.005914500352336997,477.0,declining
mechanistic,2025-04-05,36,2,336.97347826086957,17.782608695652176,22.495217391304347,296.69565217391306,0.0,0.0,142.0,0.0,270.0,0.0,415.0,0.0007433332581321784,409.0,declining
mechanistic,2025-04-05,36,3,266.1578260869565,14.608695652173912,22.505652173913038,229.04347826086956,0.0,0.0,142.0,0.0,271.0,0.0,415.0,0.006831762914140183,336.0,declining
mechanistic,2025-04-05,37,1,321.704347826087,16.08695652173913,15.095652173913045,290.5217391304348,0.0,0.0,95.0,0.0,181.0,0.0,278.0,0.0014610623925134902,370.0,declining
mechanistic,2025-04-05,37,2,237.5182608695652,12.521739130434783,16.648695652173913,208.34782608695653,0.0,0.0,105.0,0.0,201.0,0.0,308.0,0.007170105932550293,288.0,declining
mechanistic,2025-04-05,37,3,162.6478260869565,9.08695652173913,15.821739130434779,137.7391304347826,0.0,0.0,100.0,0.0,191.0,0.0,294.0,0.009204387209320857,209.0,declining
mechanistic,2025-04-05,38,1,9.92608695652174,0.6521739130434783,1.7956521739130433,7.478260869565218,0.0,0.0,11.0,0.0,21.0,0.0,34.0,0.0175,15.0,declining
