reference_date,location,horizon,model,target_end_date,truth,point,wis,mae,persistence_mae
2026-04-18,08,1,ensemble,2026-04-25,39.0,14.0,13.44782608695652,25.0,14.0
2026-04-18,08,1,baseline,2026-04-25,39.0,23.0,10.941304347826087,16.0,14.0
2026-04-18,08,2,ensemble,2026-05-02,28.0,13.0,7.792608695652176,15.0,3.0
2026-04-18,08,2,baseline,2026-05-02,28.0,23.0,11.063043478260871,5.0,3.0
2026-04-18,08,3,ensemble,2026-05-09,15.0,11.0,3.2943478260869576,4.0,10.0
2026-04-18,08,3,baseline,2026-05-09,15.0,23.0,13.687826086956523,8.0,10.0
2026-04-18,09,1,ensemble,2026-04-25,18.0,21.0,3.347391304347827,3.0,11.0
2026-04-18,09,1,baseline,2026-04-25,18.0,29.0,9.037826086956523,11.0,11.0
2026-04-18,09,2,ensemble,2026-05-02,9.0,17.0,4.926956521739132,8.0,20.0
2026-04-18,09,2,baseline,2026-05-02,9.0,29.0,13.672608695652174,20.0,20.0
2026-04-18,09,3,ensemble,2026-05-09,8.0,15.0,4.46608695652174,7.0,21.0
2026-04-18,09,3,baseline,2026-05-09,8.0,29.0,15.440869565217394,21.0,21.0
2026-04-18,10,1,ensemble,2026-04-25,6.0,3.0,1.5047826086956522,3.0,0.0
2026-04-18,10,1,baseline,2026-04-25,6.0,6.0,2.1656521739130437,0.0,0.0
2026-04-18,10,2,ensemble,2026-05-02,4.0,3.0,1.0765217391304347,1.0,2.0
2026-04-18,10,2,baseline,2026-05-02,4.0,6.0,3.2960869565217394,2.0,2.0
2026-04-18,10,3,ensemble,2026-05-09,4.0,2.0,1.1073913043478263,2.0,2.0
2026-04-18,10,3,baseline,2026-05-09,4.0,6.0,3.974347826086957,2.0,2.0
2026-04-18,11,1,ensemble,2026-04-25,2.0,1.0,0.6330434782608697,1.0,1.0
2026-04-18,11,1,baseline,2026-04-25,2.0,0.0,1.485652173913044,2.0,1.0
2026-04-18,11,2,ensemble,2026-05-02,1.0,1.0,0.4278260869565219,0.0,0.0
2026-04-18,11,2,baseline,2026-05-02,1.0,0.0,1.8021739130434784,1.0,0.0
2026-04-18,11,3,ensemble,2026-05-09,0.0,1.0,0.4852173913043478,1.0,1.0
2026-04-18,11,3,baseline,2026-05-09,0.0,0.0,2.303913043478261,0.0,1.0
2026-04-18,12,1,ensemble,2026-04-25,187.0,109.0,40.288260869565214,78.0,32.0
2026-04-18,12,1,baseline,2026-04-25,187.0,144.0,41.44130434782609,43.0,32.0
2026-04-18,12,2,ensemble,2026-05-02,166.0,98.0,34.34782608695652,68.0,11.0
2026-04-18,12,2,baseline,2026-05-02,166.0,144.0,50.27826086956523,22.0,11.0
2026-04-18,12,3,ensemble,2026-05-09,151.0,91.0,30.733478260869575,60.0,4.0
2026-04-18,12,3,baseline,2026-05-09,151.0,144.0,59.99695652173914,7.0,4.0
2026-04-18,13,1,ensemble,2026-04-25,31.0,30.0,5.25608695652174,1.0,11.0
2026-04-18,13,1,baseline,2026-04-25,31.0,42.0,14.570869565217397,11.0,11.0
2026-04-18,13,2,ensemble,2026-05-02,19.0,27.0,5.699130434782608,8.0,23.0
2026-04-18,13,2,baseline,2026-05-02,19.0,42.0,22.00173913043479,23.0,23.0
2026-04-18,13,3,ensemble,2026-05-09,16.0,24.0,5.9504347826086965,8.0,26.0
2026-04-18,13,3,baseline,2026-05-09,16.0,42.0,26.703043478260867,26.0,26.0
2026-04-18,15,1,ensemble,2026-04-25,17.0,3.0,9.486521739130433,14.0,13.0
2026-04-18,15,1,baseline,2026-04-25,17.0,2.0,8.071304347826086,15.0,13.0
2026-04-18,15,2,ensemble,2026-05-02,21.0,3.0,12.986086956521742,18.0,17.0
2026-04-18,15,2,baseline,2026-05-02,21.0,2.0,9.754347826086956,19.0,17.0
2026-04-18,15,3,ensemble,2026-05-09,5.0,3.0,1.3,2.0,1.0
2026-04-18,15,3,baseline,2026-05-09,5.0,2.0,2.3356521739130436,3.0,1.0
2026-04-18,16,1,ensemble,2026-04-25,7.0,8.0,1.5591304347826087,1.0,8.0
2026-04-18,16,1,baseline,2026-04-25,7.0,12.0,4.7413043478260875,5.0,8.0
2026-04-18,16,2,ensemble,2026-05-02,7.0,6.0,1.649130434782609,1.0,8.0
2026-04-18,16,2,baseline,2026-05-02,7.0,12.0,5.817391304347827,5.0,8.0
2026-04-18,16,3,ensemble,2026-05-09,8.0,5.0,2.0069565217391307,3.0,7.0
2026-04-18,16,3,baseline,2026-05-09,8.0,12.0,6.888695652173914,4.0,7.0
2026-04-18,17,1,ensemble,2026-04-25,79.0,42.0,19.155652173913047,37.0,17.0
2026-04-18,17,1,baseline,2026-04-25,79.0,64.0,19.71217391304348,15.0,17.0
2026-04-18,17,2,ensemble,2026-05-02,28.0,35.0,8.094347826086958,7.0,68.0
2026-04-18,17,2,baseline,2026-05-02,28.0,64.0,31.80826086956522,36.0,68.0
2026-04-18,17,3,ensemble,2026-05-09,45.0,30.0,9.958260869565217,15.0,51.0
2026-04-18,17,3,baseline,2026-05-09,45.0,64.0,34.22217391304348,19.0,51.0
2026-04-18,18,1,ensemble,2026-04-25,23.0,19.0,4.065217391304348,4.0,9.0
2026-04-18,18,1,baseline,2026-04-25,23.0,30.0,12.998695652173915,7.0,9.0
2026-04-18,18,2,ensemble,2026-05-02,22.0,14.0,4.7239130434782615,8.0,10.0
2026-04-18,18,2,baseline,2026-05-02,22.0,30.0,18.34913043478261,8.0,10.0
2026-04-18,18,3,ensemble,2026-05-09,18.0,12.0,3.9526086956521738,6.0,14.0
2026-04-18,18,3,baseline,2026-05-09,18.0,30.0,23.194347826086958,12.0,14.0
2026-04-18,19,1,ensemble,2026-04-25,17.0,9.0,4.030000000000001,8.0,0.0
2026-04-18,19,1,baseline,2026-04-25,17.0,17.0,4.864782608695653,0.0,0.0
2026-04-18,19,2,ensemble,2026-05-02,12.0,7.0,2.7926086956521736,5.0,5.0
2026-04-18,19,2,baseline,2026-05-02,12.0,17.0,7.398695652173914,5.0,5.0
2026-04-18,19,3,ensemble,2026-05-09,4.0,6.0,1.8169565217391308,2.0,13.0
2026-04-18,19,3,baseline,2026-05-09,4.0,17.0,10.703478260869566,13.0,13.0
2026-04-18,20,1,ensemble,2026-04-25,9.0,5.0,2.261304347826087,4.0,2.0
2026-04-18,20,1,baseline,2026-04-25,9.0,7.0,4.412608695652174,2.0,2.0
2026-04-18,20,2,ensemble,2026-05-02,4.0,4.0,1.231304347826087,0.0,7.0
2026-04-18,20,2,baseline,2026-05-02,4.0,7.0,6.2495652173913046,3.0,7.0
2026-04-18,20,3,ensemble,2026-05-09,3.0,4.0,1.211304347826087,1.0,8.0
2026-04-18,20,3,baseline,2026-05-09,3.0,7.0,7.701739130434783,4.0,8.0
2026-04-18,21,1,ensemble,2026-04-25,32.0,14.0,10.073478260869566,18.0,5.0
2026-04-18,21,1,baseline,2026-04-25,32.0,21.0,11.156956521739131,11.0,5.0
2026-04-18,21,2,ensemble,2026-05-02,21.0,10.0,5.425652173913043,11.0,16.0
2026-04-18,21,2,baseline,2026-05-02,21.0,21.0,13.676086956521742,0.0,16.0
2026-04-18,21,3,ensemble,2026-05-09,15.0,9.0,3.3152173913043486,6.0,22.0
2026-04-18,21,3,baseline,2026-05-09,15.0,21.0,17.256521739130438,6.0,22.0
2026-04-18,22,1,ensemble,2026-04-25,35.0,18.0,8.528695652173914,17.0,13.0
2026-04-18,22,1,baseline,2026-04-25,35.0,21.0,10.526086956521741,14.0,13.0
2026-04-18,22,2,ensemble,2026-05-02,26.0,14.0,5.556956521739131,12.0,4.0
2026-04-18,22,2,baseline,2026-05-02,26.0,21.0,11.624782608695652,5.0,4.0
2026-04-18,22,3,ensemble,2026-05-09,20.0,13.0,4.183478260869565,7.0,2.0
2026-04-18,22,3,baseline,2026-05-09,20.0,21.0,13.806956521739133,1.0,2.0
2026-04-18,23,1,ensemble,2026-04-25,10.0,2.0,4.442173913043478,8.0,4.0
2026-04-18,23,1,baseline,2026-04-25,10.0,3.0,3.9065217391304357,7.0,4.0
2026-04-18,23,2,ensemble,2026-05-02,6.0,2.0,2.234782608695652,4.0,0.0
2026-04-18,23,2,baseline,2026-05-02,6.0,3.0,3.4273913043478266,3.0,0.0
2026-04-18,23,3,ensemble,2026-05-09,3.0,2.0,0.9373913043478261,1.0,3.0
2026-04-18,23,3,baseline,2026-05-09,3.0,3.0,3.925652173913044,0.0,3.0
2026-04-18,24,1,ensemble,2026-04-25,11.0,7.0,2.6943478260869567,4.0,2.0
2026-04-18,24,1,baseline,2026-04-25,11.0,7.0,7.296956521739133,4.0,2.0
2026-04-18,24,2,ensemble,2026-05-02,12.0,6.0,3.303913043478261,6.0,3.0
2026-04-18,24,2,baseline,2026-05-02,12.0,7.0,10.15521739130435,5.0,3.0
2026-04-18,24,3,ensemble,2026-05-09,20.0,5.0,7.653913043478262,15.0,11.0
2026-04-18,24,3,baseline,2026-05-09,20.0,7.0,13.36304347826087,13.0,11.0
2026-04-18,25,1,ensemble,2026-04-25,29.0,31.0,4.404347826086957,2.0,22.0
2026-04-18,25,1,baseline,2026-04-25,29.0,48.0,16.828695652173916,19.0,22.0
2026-04-18,25,2,ensemble,2026-05-02,29.0,26.0,4.586521739130434,3.0,22.0
2026-04-18,25,2,baseline,2026-05-02,29.0,48.0,21.403043478260873,19.0,22.0
2026-04-18,25,3,ensemble,2026-05-09,16.0,22.0,4.831739130434783,6.0,35.0
2026-04-18,25,3,baseline,2026-05-09,16.0,48.0,28.31260869565217,32.0,35.0
2026-04-18,26,1,ensemble,2026-04-25,35.0,46.0,7.753913043478263,11.0,37.0
2026-04-18,26,1,baseline,2026-04-25,35.0,72.0,27.10739130434783,37.0,37.0
2026-04-18,26,2,ensemble,2026-05-02,28.0,41.0,8.22695652173913,13.0,44.0
2026-04-18,26,2,baseline,2026-05-02,28.0,72.0,33.90869565217391,44.0,44.0
2026-04-18,26,3,ensemble,2026-05-09,21.0,33.0,8.24391304347826,12.0,51.0
2026-04-18,26,3,baseline,2026-05-09,21.0,72.0,39.49826086956522,51.0,51.0
2026-04-18,27,1,ensemble,2026-04-25,22.0,14.0,4.500869565217391,8.0,3.0
2026-04-18,27,1,baseline,2026-04-25,22.0,25.0,7.83,3.0,3.0
2026-04-18,27,2,ensemble,2026-05-02,34.0,12.0,12.24086956521739,22.0,9.0
2026-04-18,27,2,baseline,2026-05-02,34.0,25.0,11.878695652173917,9.0,9.0
2026-04-18,27,3,ensemble,2026-05-09,16.0,8.0,4.096086956521739,8.0,9.0
2026-04-18,27,3,baseline,2026-05-09,16.0,25.0,14.708260869565219,9.0,9.0
2026-04-18,28,1,ensemble,2026-04-25,19.0,12.0,3.689565217391305,7.0,6.0
2026-04-18,28,1,baseline,2026-04-25,19.0,13.0,5.968260869565219,6.0,6.0
2026-04-18,28,2,ensemble,2026-05-02,27.0,10.0,9.043913043478259,17.0,14.0
2026-04-18,28,2,baseline,2026-05-02,27.0,13.0,9.101739130434783,14.0,14.0
2026-04-18,28,3,ensemble,2026-05-09,18.0,9.0,4.610434782608696,9.0,5.0
2026-04-18,28,3,baseline,2026-05-09,18.0,13.0,8.86913043478261,5.0,5.0
2026-04-18,29,1,ensemble,2026-04-25,16.0,24.0,5.566521739130435,8.0,21.0
2026-04-18,29,1,baseline,2026-04-25,16.0,34.0,14.916086956521742,18.0,21.0
2026-04-18,29,2,ensemble,2026-05-02,8.0,20.0,6.917391304347827,12.0,29.0
2026-04-18,29,2,baseline,2026-05-02,8.0,34.0,21.000000000000004,26.0,29.0
2026-04-18,29,3,ensemble,2026-05-09,13.0,16.0,4.047826086956522,3.0,24.0
2026-04-18,29,3,baseline,2026-05-09,13.0,34.0,22.92434782608696,21.0,24.0
2026-04-18,30,1,ensemble,2026-04-25,4.0,6.0,1.3247826086956525,2.0,5.0
2026-04-18,30,1,baseline,2026-04-25,4.0,9.0,3.645217391304348,5.0,5.0
2026-04-18,30,2,ensemble,2026-05-02,0.0,4.0,2.379130434782609,4.0,9.0
2026-04-18,30,2,baseline,2026-05-02,0.0,9.0,5.541739130434783,9.0,9.0
2026-04-18,30,3,ensemble,2026-05-09,8.0,3.0,2.2856521739130433,5.0,1.0
2026-04-18,30,3,baseline,2026-05-09,8.0,9.0,4.437826086956522,1.0,1.0
2026-04-18,31,1,ensemble,2026-04-25,11.0,3.0,4.3960869565217395,8.0,2.0
2026-04-18,31,1,baseline,2026-04-25,11.0,5.0,4.006086956521739,6.0,2.0
2026-04-18,31,2,ensemble,2026-05-02,4.0,3.0,1.0156521739130433,1.0,5.0
2026-04-18,31,2,baseline,2026-05-02,4.0,5.0,3.998695652173914,1.0,5.0
2026-04-18,31,3,ensemble,2026-05-09,7.0,2.0,2.6013043478260873,5.0,2.0
2026-04-18,31,3,baseline,2026-05-09,7.0,5.0,4.846521739130435,2.0,2.0
2026-04-18,32,1,ensemble,2026-04-25,30.0,15.0,8.409565217391306,15.0,9.0
2026-04-18,32,1,baseline,2026-04-25,30.0,21.0,6.515217391304349,9.0,9.0
2026-04-18,32,2,ensemble,2026-05-02,44.0,13.0,21.679565217391307,31.0,23.0
2026-04-18,32,2,baseline,2026-05-02,44.0,21.0,12.660869565217391,23.0,23.0
2026-04-18,32,3,ensemble,2026-05-09,46.0,11.0,24.442608695652176,35.0,25.0
2026-04-18,32,3,baseline,2026-05-09,46.0,21.0,13.68565217391305,25.0,25.0
2026-04-18,33,1,ensemble,2026-04-25,3.0,4.0,1.0530434782608697,1.0,3.0
2026-04-18,33,1,baseline,2026-04-25,3.0,6.0,2.728695652173913,3.0,3.0
2026-04-18,33,2,ensemble,2026-05-02,1.0,3.0,1.3813043478260874,2.0,5.0
2026-04-18,33,2,baseline,2026-05-02,1.0,6.0,3.988695652173913,5.0,5.0
2026-04-18,33,3,ensemble,2026-05-09,3.0,3.0,1.070434782608696,0.0,3.0
2026-04-18,33,3,baseline,2026-05-09,3.0,6.0,4.222608695652174,3.0,3.0
2026-04-18,34,1,ensemble,2026-04-25,44.0,34.0,7.337391304347825,10.0,9.0
2026-04-18,34,1,baseline,2026-04-25,44.0,53.0,17.64695652173913,9.0,9.0
2026-04-18,34,2,ensemble,2026-05-02,40.0,28.0,7.914782608695652,12.0,13.0
2026-04-18,34,2,baseline,2026-05-02,40.0,53.0,25.12130434782609,13.0,13.0
2026-04-18,34,3,ensemble,2026-05-09,42.0,23.0,9.803478260869566,19.0,11.0
2026-04-18,34,3,baseline,2026-05-09,42.0,53.0,30.638260869565226,11.0,11.0
2026-04-18,35,1,ensemble,2026-04-25,7.0,6.0,1.4469565217391305,1.0,2.0
2026-04-18,35,1,baseline,2026-04-25,7.0,8.0,4.461304347826088,1.0,2.0
2026-04-18,35,2,ensemble,2026-05-02,13.0,5.0,4.423478260869565,8.0,4.0
2026-04-18,35,2,baseline,2026-05-02,13.0,8.0,6.416956521739132,5.0,4.0
2026-04-18,35,3,ensemble,2026-05-09,10.0,4.0,3.0382608695652173,6.0,1.0
2026-04-18,35,3,baseline,2026-05-09,10.0,8.0,7.586086956521741,2.0,1.0
2026-04-18,36,1,ensemble,2026-04-25,76.0,89.0,13.657826086956522,13.0,93.0
2026-04-18,36,1,baseline,2026-04-25,76.0,128.0,42.94826086956522,52.0,93.0
2026-04-18,36,2,ensemble,2026-05-02,78.0,73.0,12.860869565217392,5.0,91.0
2026-04-18,36,2,baseline,2026-05-02,78.0,128.0,52.38086956521739,50.0,91.0
2026-04-18,36,3,ensemble,2026-05-09,81.0,60.0,14.866086956521738,21.0,88.0
2026-04-18,36,3,baseline,2026-05-09,81.0,128.0,61.193913043478275,47.0,88.0
2026-04-18,37,1,ensemble,2026-04-25,19.0,19.0,3.5952173913043484,0.0,12.0
2026-04-18,37,1,baseline,2026-04-25,19.0,26.0,16.080000000000002,7.0,12.0
2026-04-18,37,2,ensemble,2026-05-02,17.0,16.0,3.5843478260869572,1.0,14.0
2026-04-18,37,2,baseline,2026-05-02,17.0,26.0,23.458695652173922,9.0,14.0
2026-04-18,37,3,ensemble,2026-05-09,22.0,14.0,4.865217391304349,8.0,9.0
2026-04-18,37,3,baseline,2026-05-09,22.0,26.0,29.253043478260878,4.0,9.0
2026-04-18,38,1,ensemble,2026-04-25,7.0,6.0,1.3086956521739128,1.0,3.0
2026-04-18,38,1,baseline,2026-04-25,7.0,11.0,2.8960869565217395,4.0,3.0
2026-04-18,38,2,ensemble,2026-05-02,5.0,5.0,1.1591304347826088,0.0,5.0
2026-04-18,38,2,baseline,2026-05-02,5.0,11.0,4.013478260869567,6.0,5.0
2026-04-18,38,3,ensemble,2026-05-09,3.0,5.0,1.265217391304348,2.0,7.0
2026-04-18,38,3,baseline,2026-05-09,3.0,11.0,4.89695652173913,8.0,7.0
2026-04-18,39,1,ensemble,2026-04-25,37.0,23.0,8.786956521739132,14.0,5.0
2026-04-18,39,1,baseline,2026-04-25,37.0,40.0,20.850434782608698,3.0,5.0
2026-04-18,39,2,ensemble,2026-05-02,27.0,20.0,6.354347826086957,7.0,15.0
2026-04-18,39,2,baseline,2026-05-02,27.0,40.0,31.324347826086957,13.0,15.0
2026-04-18,39,3,ensemble,2026-05-09,22.0,15.0,5.410000000000001,7.0,20.0
2026-04-18,39,3,baseline,2026-05-09,22.0,40.0,39.81391304347826,18.0,20.0
2026-04-18,40,1,ensemble,2026-04-25,7.0,9.0,2.3917391304347824,2.0,1.0
2026-04-18,40,1,baseline,2026-04-25,7.0,6.0,7.095217391304351,1.0,1.0
2026-04-18,40,2,ensemble,2026-05-02,7.0,8.0,2.249130434782609,1.0,1.0
2026-04-18,40,2,baseline,2026-05-02,7.0,6.0,10.081739130434785,1.0,1.0
2026-04-18,40,3,ensemble,2026-05-09,8.0,7.0,2.3378260869565217,1.0,0.0
2026-04-18,40,3,baseline,2026-05-09,8.0,6.0,12.48217391304348,2.0,0.0
2026-04-18,41,1,ensemble,2026-04-25,10.0,4.0,3.0639130434782595,6.0,5.0
2026-04-18,41,1,baseline,2026-04-25,10.0,4.0,6.181304347826088,6.0,5.0
2026-04-18,41,2,ensemble,2026-05-02,15.0,4.0,6.3304347826086955,11.0,10.0
2026-04-18,41,2,baseline,2026-05-02,15.0,4.0,9.128695652173914,11.0,10.0
2026-04-18,41,3,ensemble,2026-05-09,14.0,4.0,6.04695652173913,10.0,9.0
2026-04-18,41,3,baseline,2026-05-09,14.0,4.0,10.729565217391306,10.0,9.0
2026-04-18,42,1,ensemble,2026-04-25,260.0,158.0,55.845652173913045,102.0,85.0
2026-04-18,42,1,baseline,2026-04-25,260.0,228.0,38.33869565217392,32.0,85.0
2026-04-18,42,2,ensemble,2026-05-02,193.0,133.0,32.918260869565216,60.0,152.0
2026-04-18,42,2,baseline,2026-05-02,193.0,228.0,53.02826086956523,35.0,152.0
2026-04-18,42,3,ensemble,2026-05-09,182.0,114.0,35.67434782608696,68.0,163.0
2026-04-18,42,3,baseline,2026-05-09,182.0,228.0,67.23782608695653,46.0,163.0
2026-04-18,44,1,ensemble,2026-04-25,4.0,12.0,3.7830434782608693,8.0,14.0
2026-04-18,44,1,baseline,2026-04-25,4.0,17.0,7.7282608695652195,13.0,14.0
2026-04-18,44,2,ensemble,2026-05-02,4.0,9.0,2.973478260869566,5.0,14.0
2026-04-18,44,2,baseline,2026-05-02,4.0,17.0,7.606521739130434,13.0,14.0
2026-04-18,44,3,ensemble,2026-05-09,6.0,7.0,2.0417391304347827,1.0,12.0
2026-04-18,44,3,baseline,2026-05-09,6.0,17.0,6.820434782608696,11.0,12.0
2026-04-18,45,1,ensemble,2026-04-25,13.0,9.0,2.723913043478261,4.0,2.0
2026-04-18,45,1,baseline,2026-04-25,13.0,11.0,7.783043478260872,2.0,2.0
2026-04-18,45,2,ensemble,2026-05-02,15.0,8.0,3.728695652173913,7.0,4.0
2026-04-18,45,2,baseline,2026-05-02,15.0,11.0,11.35,4.0,4.0
2026-04-18,45,3,ensemble,2026-05-09,7.0,7.0,2.0321739130434784,0.0,4.0
2026-04-18,45,3,baseline,2026-05-09,7.0,11.0,14.182608695652178,4.0,4.0
2026-04-18,46,1,ensemble,2026-04-25,8.0,6.0,1.3304347826086957,2.0,2.0
2026-04-18,46,1,baseline,2026-04-25,8.0,10.0,2.3939130434782614,2.0,2.0
2026-04-18,46,2,ensemble,2026-05-02,5.0,5.0,1.325217391304348,0.0,5.0
2026-04-18,46,2,baseline,2026-05-02,5.0,10.0,3.8565217391304345,5.0,5.0
2026-04-18,46,3,ensemble,2026-05-09,7.0,4.0,1.6304347826086956,3.0,3.0
2026-04-18,46,3,baseline,2026-05-09,7.0,10.0,3.9434782608695658,3.0,3.0
2026-04-18,47,1,ensemble,2026-04-25,39.0,33.0,4.737826086956522,6.0,11.0
2026-04-18,47,1,baseline,2026-04-25,39.0,49.0,13.132608695652175,10.0,11.0
2026-04-18,47,2,ensemble,2026-05-02,34.0,29.0,4.918260869565218,5.0,16.0
2026-04-18,47,2,baseline,2026-05-02,34.0,49.0,18.346956521739134,15.0,16.0
2026-04-18,47,3,ensemble,2026-05-09,45.0,26.0,9.270869565217392,19.0,5.0
2026-04-18,47,3,baseline,2026-05-09,45.0,49.0,21.262608695652176,4.0,5.0
2026-04-18,48,1,ensemble,2026-04-25,129.0,93.0,19.575652173913046,36.0,5.0
2026-04-18,48,1,baseline,2026-04-25,129.0,119.0,40.54565217391305,10.0,5.0
2026-04-18,48,2,ensemble,2026-05-02,129.0,79.0,24.532608695652176,50.0,5.0
2026-04-18,48,2,baseline,2026-05-02,129.0,119.0,54.46347826086957,10.0,5.0
2026-04-18,48,3,ensemble,2026-05-09,136.0,72.0,32.11869565217391,64.0,2.0
2026-04-18,48,3,baseline,2026-05-09,136.0,119.0,65.81869565217391,17.0,2.0
2026-04-18,49,1,ensemble,2026-04-25,13.0,4.0,5.063478260869565,9.0,7.0
2026-04-18,49,1,baseline,2026-04-25,13.0,6.0,4.100869565217391,7.0,7.0
2026-04-18,49,2,ensemble,2026-05-02,10.0,4.0,3.407826086956522,6.0,4.0
2026-04-18,49,2,baseline,2026-05-02,10.0,6.0,4.143478260869565,4.0,4.0
2026-04-18,49,3,ensemble,2026-05-09,11.0,3.0,4.403478260869566,8.0,5.0
2026-04-18,49,3,baseline,2026-05-09,11.0,6.0,5.154782608695652,5.0,5.0
2026-04-18,50,1,ensemble,2026-04-25,2.0,2.0,0.5734782608695653,0.0,1.0
2026-04-18,50,1,baseline,2026-04-25,2.0,3.0,1.2534782608695654,1.0,1.0
2026-04-18,50,2,ensemble,2026-05-02,0.0,1.0,0.7891304347826088,1.0,3.0
2026-04-18,50,2,baseline,2026-05-02,0.0,3.0,2.1634782608695655,3.0,3.0
2026-04-18,50,3,ensemble,2026-05-09,1.0,1.0,0.5717391304347825,0.0,2.0
2026-04-18,50,3,baseline,2026-05-09,1.0,3.0,2.0834782608695654,2.0,2.0
2026-04-18,51,1,ensemble,2026-04-25,19.0,15.0,3.322173913043479,4.0,3.0
2026-04-18,51,1,baseline,2026-04-25,19.0,18.0,11.216521739130435,1.0,3.0
2026-04-18,51,2,ensemble,2026-05-02,24.0,14.0,5.7773913043478275,10.0,2.0
2026-04-18,51,2,baseline,2026-05-02,24.0,18.0,15.882173913043482,6.0,2.0
2026-04-18,51,3,ensemble,2026-05-09,14.0,13.0,2.821304347826087,1.0,8.0
2026-04-18,51,3,baseline,2026-05-09,14.0,18.0,19.34695652173913,4.0,8.0
2026-04-18,53,1,ensemble,2026-04-25,39.0,24.0,7.837391304347825,15.0,2.0
2026-04-18,53,1,baseline,2026-04-25,39.0,32.0,8.481739130434784,7.0,2.0
2026-04-18,53,2,ensemble,2026-05-02,29.0,20.0,5.025652173913044,9.0,12.0
2026-04-18,53,2,baseline,2026-05-02,29.0,32.0,10.988695652173913,3.0,12.0
2026-04-18,53,3,ensemble,2026-05-09,29.0,18.0,5.996956521739131,11.0,12.0
2026-04-18,53,3,baseline,2026-05-09,29.0,32.0,13.558695652173913,3.0,12.0
2026-04-18,54,1,ensemble,2026-04-25,16.0,6.0,5.7399999999999975,10.0,5.0
2026-04-18,54,1,baseline,2026-04-25,16.0,10.0,5.598695652173913,6.0,5.0
2026-04-18,54,2,ensemble,2026-05-02,8.0,4.0,2.0773913043478265,4.0,3.0
2026-04-18,54,2,baseline,2026-05-02,8.0,10.0,6.795217391304349,2.0,3.0
2026-04-18,54,3,ensemble,2026-05-09,3.0,3.0,1.228695652173913,0.0,8.0
2026-04-18,54,3,baseline,2026-05-09,3.0,10.0,8.639130434782608,7.0,8.0
2026-04-18,55,1,ensemble,2026-04-25,28.0,21.0,4.635652173913043,7.0,31.0
2026-04-18,55,1,baseline,2026-04-25,28.0,38.0,10.849130434782609,10.0,31.0
2026-04-18,55,2,ensemble,2026-05-02,13.0,16.0,4.1543478260869575,3.0,46.0
2026-04-18,55,2,baseline,2026-05-02,13.0,38.0,18.283913043478265,25.0,46.0
2026-04-18,55,3,ensemble,2026-05-09,4.0,14.0,5.871739130434785,10.0,55.0
2026-04-18,55,3,baseline,2026-05-09,4.0,38.0,23.21521739130435,34.0,55.0
2026-04-18,56,1,ensemble,2026-04-25,1.0,6.0,2.7173913043478266,5.0,8.0
2026-04-18,56,1,baseline,2026-04-25,1.0,9.0,4.670434782608697,8.0,8.0
2026-04-18,56,2,ensemble,2026-05-02,4.0,5.0,1.19,1.0,5.0
2026-04-18,56,2,baseline,2026-05-02,4.0,9.0,3.5078260869565225,5.0,5.0
2026-04-18,56,3,ensemble,2026-05-09,5.0,4.0,1.1386956521739133,1.0,4.0
2026-04-18,56,3,baseline,2026-05-09,5.0,9.0,3.6739130434782616,4.0,4.0
2026-04-25,01,1,ensemble,2026-05-02,20.0,17.0,2.997826086956522,3.0,6.0
2026-04-25,01,1,baseline,2026-05-02,20.0,22.0,8.220434782608695,2.0,6.0
2026-04-25,01,2,ensemble,2026-05-09,20.0,16.0,3.430869565217392,4.0,6.0
2026-04-25,01,2,baseline,2026-05-09,20.0,22.0,11.265217391304349,2.0,6.0
2026-04-25,01,3,ensemble,2026-05-16,24.0,14.0,5.164347826086957,10.0,2.0
2026-04-25,01,3,baseline,2026-05-16,24.0,22.0,13.885217391304352,2.0,2.0
2026-04-25,02,1,ensemble,2026-05-02,3.0,2.0,0.7621739130434783,1.0,0.0
2026-04-25,02,1,baseline,2026-05-02,3.0,1.0,1.2782608695652176,2.0,0.0
2026-04-25,02,2,ensemble,2026-05-09,4.0,2.0,1.204347826086957,2.0,1.0
2026-04-25,02,2,baseline,2026-05-09,4.0,1.0,1.8095652173913042,3.0,1.0
2026-04-25,02,3,ensemble,2026-05-16,0.0,2.0,0.792608695652174,2.0,3.0
2026-04-25,02,3,baseline,2026-05-16,0.0,1.0,1.8117391304347827,1.0,3.0
2026-04-25,04,1,ensemble,2026-05-02,71.0,45.0,13.171739130434785,26.0,10.0
2026-04-25,04,1,baseline,2026-05-02,71.0,61.0,16.348695652173916,10.0,10.0
2026-04-25,04,2,ensemble,2026-05-09,51.0,40.0,7.320869565217392,11.0,10.0
2026-04-25,04,2,baseline,2026-05-09,51.0,61.0,22.704782608695655,10.0,10.0
2026-04-25,04,3,ensemble,2026-05-16,63.0,37.0,13.251304347826085,26.0,2.0
2026-04-25,04,3,baseline,2026-05-16,63.0,61.0,27.698695652173914,2.0,2.0
2026-04-25,05,1,ensemble,2026-05-02,7.0,3.0,1.8082608695652176,4.0,4.0
2026-04-25,05,1,baseline,2026-05-02,7.0,3.0,5.4943478260869565,4.0,4.0
2026-04-25,05,2,ensemble,2026-05-09,7.0,3.0,1.836521739130435,4.0,4.0
2026-04-25,05,2,baseline,2026-05-09,7.0,3.0,7.25,4.0,4.0
2026-04-25,05,3,ensemble,2026-05-16,9.0,3.0,2.9956521739130424,6.0,6.0
